client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
c4a7e0fc0a97c1beefcbb050319fd78b9357d31cfc866dc8d73d34540d03c0652431d6db3aaaf7143c0b4ee826ce43f1476de0f820ec1e10ccb56f2b2b96e502	common_voice_id_24097370.mp3	5b9224bf32be8e122f59a5f8b65dc5c214151388a562a4694e50883ee6d6c1dd	Dalamnya terowongan ini mungkin tak sampai tiga ratus meter.		2	0					id	
c4a7e0fc0a97c1beefcbb050319fd78b9357d31cfc866dc8d73d34540d03c0652431d6db3aaaf7143c0b4ee826ce43f1476de0f820ec1e10ccb56f2b2b96e502	common_voice_id_24097371.mp3	453ec8e4b200fba1cb5fa421d2641896ef66b6379622a81b1f1e280253561a20	aku tidak suka cara dia memperlakukan orang lain		2	0					id	
c4a7e0fc0a97c1beefcbb050319fd78b9357d31cfc866dc8d73d34540d03c0652431d6db3aaaf7143c0b4ee826ce43f1476de0f820ec1e10ccb56f2b2b96e502	common_voice_id_24097373.mp3	a967b396f125ff92c306af621274fa93e5f08d52652e68926d5b38a6d74ee035	Planet itu bernama Mars.		2	0					id	
c8ff7742f5255afc8530308661985d76e52c5c7e9d3b970699e20cdb56117ccc803fe5ca090c71edad6b1d7606a42a27317792bd6486ffec4a46a0c251f0c18d	common_voice_id_22546522.mp3	84817472d0c89fff457cb9ce56b8871b0f2dd6b5545c6bba4ac02e0ce5e4a88c	empat		2	1	twenties	male_masculine			id	Benchmark
c8ff7742f5255afc8530308661985d76e52c5c7e9d3b970699e20cdb56117ccc803fe5ca090c71edad6b1d7606a42a27317792bd6486ffec4a46a0c251f0c18d	common_voice_id_22546523.mp3	c894f420179f7ba20c8f7b058486b8efac930633cd28d34b89304cd83da5c265	tidak		2	0	twenties	male_masculine			id	Benchmark
c9616fa3bc0a25274dff09510b6872e50cde4640ee0904eaba145a19b3a51ea22d676a81cf6d8e1cf1f28eb0c52bba83503a9b92a01e824a7904a8a1a6b939db	common_voice_id_29345197.mp3	a71130ca035645d0723792f2eb9cff23530c0107e27cb14cf548ba0929bdc802	Mereka menikah enam bulan yang lalu.		2	0	thirties	male_masculine			id	
c9616fa3bc0a25274dff09510b6872e50cde4640ee0904eaba145a19b3a51ea22d676a81cf6d8e1cf1f28eb0c52bba83503a9b92a01e824a7904a8a1a6b939db	common_voice_id_29345199.mp3	a898b8a97c4b42234a317d9280c57f5204aa6c251f6cfea1778e66c2e5986017	Saya tidak bisa makan daging babi.		2	0	thirties	male_masculine			id	
c9616fa3bc0a25274dff09510b6872e50cde4640ee0904eaba145a19b3a51ea22d676a81cf6d8e1cf1f28eb0c52bba83503a9b92a01e824a7904a8a1a6b939db	common_voice_id_29345249.mp3	b130aada5be16fd2d75fce022b91fc08e5bfc0f6b6913c966e5e4f0b66f2cb9f	Aku belum pernah ke New York, dan kakakku juga belum.		2	0	thirties	male_masculine			id	
c9616fa3bc0a25274dff09510b6872e50cde4640ee0904eaba145a19b3a51ea22d676a81cf6d8e1cf1f28eb0c52bba83503a9b92a01e824a7904a8a1a6b939db	common_voice_id_29345269.mp3	874e6777fd5cb70849b433becdd6c99607cc4097edb214cd34eaaa54f6727b4c	Di rumah saya ada tiga buah televisi.		2	0	thirties	male_masculine			id	
c9616fa3bc0a25274dff09510b6872e50cde4640ee0904eaba145a19b3a51ea22d676a81cf6d8e1cf1f28eb0c52bba83503a9b92a01e824a7904a8a1a6b939db	common_voice_id_29345271.mp3	b10819bc688526384039c9a917086e787d9163354145b7ff4ec9877b68e29933	Nasi dan ayam goreng buatannya sangat nikmat.		2	0	thirties	male_masculine			id	
d9f5f518e1ec075af870e607d54570ed13b767a90bd56e331f5ad61284bfc5064f66093a90501e5e771dab948f88fb19854adeab83eab47b05af9d3ec62e22a5	common_voice_id_24018365.mp3	530055ca80c67291a459ea860f1ab99d3a9aecb30583b45521ea8c95a6004fc2	Saya marah.		2	0					id	
d9f5f518e1ec075af870e607d54570ed13b767a90bd56e331f5ad61284bfc5064f66093a90501e5e771dab948f88fb19854adeab83eab47b05af9d3ec62e22a5	common_voice_id_24018366.mp3	5c8c0635e72310d444fc945b3f1bf22d1981d371274652e45cf315f3cd0bd4f0	Kamu sudah sehat kan?		2	0					id	
d9f5f518e1ec075af870e607d54570ed13b767a90bd56e331f5ad61284bfc5064f66093a90501e5e771dab948f88fb19854adeab83eab47b05af9d3ec62e22a5	common_voice_id_24018368.mp3	8a2529766d265fea1b89c9f3c5d6d66d16920064dc32a1eae89ad32019b6f4bb	Dengan hasil yang demikian.		2	0					id	
d9f5f518e1ec075af870e607d54570ed13b767a90bd56e331f5ad61284bfc5064f66093a90501e5e771dab948f88fb19854adeab83eab47b05af9d3ec62e22a5	common_voice_id_24018369.mp3	cfee47d5bdd9d153ee5072836ba88c7bf69f32a06b71c91cf3ca99a94d09edc8	Stres seringkali menyapa ketika melihat jalanan macet di ibukota		2	0					id	
db9784fc28ad768c06f494d482674465f5ff1e91005afc82194fb429e9d92a80209becb701601a89894176997e50544315efc706ddb584feb5a70174cf81fc82	common_voice_id_19165773.mp3	2d9c73811a6114985e081a45994525583c0530e1a07ce8bef2a193c25ea160b4	Aku sudah mencapai batasku.		2	0	teens	male_masculine			id	
db9784fc28ad768c06f494d482674465f5ff1e91005afc82194fb429e9d92a80209becb701601a89894176997e50544315efc706ddb584feb5a70174cf81fc82	common_voice_id_19165774.mp3	1d501179ce13b4399c4ec15e950b8fb3685628c0fda49127276a7fc9f1875b34	Setelah memberikan kuliah, dia mengadakan wawancara dengan beberapa murid.		2	0	teens	male_masculine			id	
db9784fc28ad768c06f494d482674465f5ff1e91005afc82194fb429e9d92a80209becb701601a89894176997e50544315efc706ddb584feb5a70174cf81fc82	common_voice_id_19165776.mp3	0ea55156aeecfabacfc0aa8436195afc7a34d70b87b8900d1f9d6d3526e293d4	Terkadang ia berperilaku aneh.		2	0	teens	male_masculine			id	
db9784fc28ad768c06f494d482674465f5ff1e91005afc82194fb429e9d92a80209becb701601a89894176997e50544315efc706ddb584feb5a70174cf81fc82	common_voice_id_19165777.mp3	1c22f26753b8bfbe0bb32e4077d87d037eebdb44b92e51ec98ffdf7e0829114c	Saya tidak dapat pergi.		2	0	teens	male_masculine			id	
dca0fb655fe60364d9cffb7198e0da66c08ac75a5c39ef9b1d873d4b77495cdf8d9475879345d01b53ca1dc7fc563ce43e98f15d3590c27c9cd095a0e4cd9184	common_voice_id_23396834.mp3	6928f24f89aa3256a8bc95cbf73db08e181edc1cf3f0bfeea1691137c08056ca	Kamu pasti lelah setelah perjalanan jauh.		2	0					id	
dca0fb655fe60364d9cffb7198e0da66c08ac75a5c39ef9b1d873d4b77495cdf8d9475879345d01b53ca1dc7fc563ce43e98f15d3590c27c9cd095a0e4cd9184	common_voice_id_23396836.mp3	370f407d8d5902f2449631925c3e11a6cb2c723987a3f2e52f8682e930cefd9a	Seharusnya kamu datang lebih awal.		2	0					id	
dca0fb655fe60364d9cffb7198e0da66c08ac75a5c39ef9b1d873d4b77495cdf8d9475879345d01b53ca1dc7fc563ce43e98f15d3590c27c9cd095a0e4cd9184	common_voice_id_23396837.mp3	cb7484021d0ebd5e170442761131e0939ec1adc288e48468d18eebd179acf78b	Apa yang sedang kamu cari?		2	0					id	
dd16a30026ded8d82f0f1e3f02ea77490d09628fceeb967d60ec74cae6363728b6ccbffcef40611ab175b2213e7e568bbbf1d259c6d313e6396c8bce222006d4	common_voice_id_25537481.mp3	f5bfd65b0e4976a60f0c4f8e68df2027ec69c8ed6a81449d9ddbe21083fcd65d	Ketika saya sedang makan malam, teman saya datang ke rumah.		2	0					id	
dd16a30026ded8d82f0f1e3f02ea77490d09628fceeb967d60ec74cae6363728b6ccbffcef40611ab175b2213e7e568bbbf1d259c6d313e6396c8bce222006d4	common_voice_id_25537987.mp3	e4a73e056203bd62bee309b17a00919448153e67bb6b9f76448366f6e7cb4c60	Bahkan Tom sedikit terkejut.		2	0					id	
dd16a30026ded8d82f0f1e3f02ea77490d09628fceeb967d60ec74cae6363728b6ccbffcef40611ab175b2213e7e568bbbf1d259c6d313e6396c8bce222006d4	common_voice_id_25537988.mp3	aa71319d5b0998fe3e7855c202e00ca7c24d57c76ee6fcb0d62ed7fb80dc5de4	Terima kasih.		2	0					id	
dd16a30026ded8d82f0f1e3f02ea77490d09628fceeb967d60ec74cae6363728b6ccbffcef40611ab175b2213e7e568bbbf1d259c6d313e6396c8bce222006d4	common_voice_id_25537989.mp3	e59e0d602d07d96f4a2b0c65d2abf43fca2834b0e63c854cd76d360926497c6d	Dinosaurus sekarang sudah punah.		2	0					id	
dd16a30026ded8d82f0f1e3f02ea77490d09628fceeb967d60ec74cae6363728b6ccbffcef40611ab175b2213e7e568bbbf1d259c6d313e6396c8bce222006d4	common_voice_id_25544269.mp3	386fa26314824fa23c690d853c6a4fa2e0cc66178ac27331cf639caf2994ae86	Lalu lintas Jakarta Selatan di hari senin pagi biasanya macet.		2	0					id	
ddcc00dac2c65a16c9cd53b6a8b712412c59c4c64599aa6489cfb46c6950dd41d23c0a5a99e18ff44ec6a653f825f1dd3d55514ba1504740f4a2be4ad1402c4c	common_voice_id_25368143.mp3	b7e7cf2d11eb19eaec6a16bde35629b4ee2b4c9fca35671e9f6fc77dc7c477a2	Apa angka favoritmu?		2	0	twenties	male_masculine			id	
ddcc00dac2c65a16c9cd53b6a8b712412c59c4c64599aa6489cfb46c6950dd41d23c0a5a99e18ff44ec6a653f825f1dd3d55514ba1504740f4a2be4ad1402c4c	common_voice_id_25368160.mp3	c3998cbc99bd7e2df8e10447b8f5b34c88607416e2af746651261e582fdd27cd	Tolong keluarkan kertas yang sudah ditulis dengan jawaban.		2	0	twenties	male_masculine			id	
ddcc00dac2c65a16c9cd53b6a8b712412c59c4c64599aa6489cfb46c6950dd41d23c0a5a99e18ff44ec6a653f825f1dd3d55514ba1504740f4a2be4ad1402c4c	common_voice_id_25368164.mp3	b219e9928325e408efbc1792524b3a890e774cd6fd7e050c89eb2d0681071110	Ayah saya bekerja di sebuah pabrik.		2	0	twenties	male_masculine			id	
e04729945186aabe5d0d879763f95172ac73b1582c8c23e1f8443004901a6ad8bc5f0cc8518a25367f1731d3e0948cdadf0a2971a59f6bed18c212991beb1625	common_voice_id_20894812.mp3	de6311a769b96b5178798c344d13e25926348bcf8d693328146f710b14fe5f13	Kalau sudah pulang rumah, pertama-tama saya mengerjakan pekerjaan rumah.		7	4					id	
e04729945186aabe5d0d879763f95172ac73b1582c8c23e1f8443004901a6ad8bc5f0cc8518a25367f1731d3e0948cdadf0a2971a59f6bed18c212991beb1625	common_voice_id_20894813.mp3	d3844ae2d5016ae0fc243e9f092435f61f47f5c24f65dca4d64825779b2a1571	Para murid memberikan selamat dengan hormat pada ulang tahun Dr. Baker.		2	0					id	
e04729945186aabe5d0d879763f95172ac73b1582c8c23e1f8443004901a6ad8bc5f0cc8518a25367f1731d3e0948cdadf0a2971a59f6bed18c212991beb1625	common_voice_id_20894814.mp3	bb625c27766b6ee04b60beafeb88a0eb2feac4a587231f8a29eab1569490559c	Tom hampir dipecat dari pekerjaan.		4	0					id	
e04729945186aabe5d0d879763f95172ac73b1582c8c23e1f8443004901a6ad8bc5f0cc8518a25367f1731d3e0948cdadf0a2971a59f6bed18c212991beb1625	common_voice_id_20894815.mp3	c86a01d54834cc0e8da470c3eae7a034bae1b88fdc0b3b10c0ce38b29b1490eb	Semakin tua, maka daya ingat kita akan semakin berkurang.		2	0					id	
e04729945186aabe5d0d879763f95172ac73b1582c8c23e1f8443004901a6ad8bc5f0cc8518a25367f1731d3e0948cdadf0a2971a59f6bed18c212991beb1625	common_voice_id_20894816.mp3	d95be09c585148d22d940b97263d8b65692791557b71931e44001b8a56196cfa	Saya seharusnya membersihkan ruangan itu.		2	0					id	
e2b7e87c3c4d488acab58cd52ba53f2b9f9718df97dda868afe75ddbfd0df2d12f3dd2203248293d773fdf732087fa4f5de491e1e62a566ed544746fd27b08cf	common_voice_id_24963235.mp3	4cb9ed894e368813c29619f1c5408981d203dbc26485fc03fcfec9bc97c5678f	Berapa buku yang bisa saya ambil dalam sekali?		2	0					id	
e2b7e87c3c4d488acab58cd52ba53f2b9f9718df97dda868afe75ddbfd0df2d12f3dd2203248293d773fdf732087fa4f5de491e1e62a566ed544746fd27b08cf	common_voice_id_24963236.mp3	c833c4d82d0f65cbead043c645a14f3909d3fc2a6589d63d244a6ce73730b72e	Apa kamu juga pergi keluar kota, atau hanya tinggal di rumah?		2	0					id	
e2b7e87c3c4d488acab58cd52ba53f2b9f9718df97dda868afe75ddbfd0df2d12f3dd2203248293d773fdf732087fa4f5de491e1e62a566ed544746fd27b08cf	common_voice_id_24963237.mp3	b3e638dd372252738d1895699b8af65e6ecb8dc60095920f89c9d2a882e68889	Bulan depan pelajar asing dari Tiongkok akan datang.		2	0					id	
e2b7e87c3c4d488acab58cd52ba53f2b9f9718df97dda868afe75ddbfd0df2d12f3dd2203248293d773fdf732087fa4f5de491e1e62a566ed544746fd27b08cf	common_voice_id_24963238.mp3	32ea9747acd71ae11fb67b7e94e5927639709a4041f368afcece95a3b476730e	aku ingin marah kepadanya tapi aku tak bisa.		2	0					id	
e331d424c9811999725c185dca9b4d9d0f1fbc67a14ee28bc4b90ab67c3e196ee0abbee3cde69b078f3d151d1a9ebc2fa6c40645c9f406239a907ed5671e58ac	common_voice_id_20899277.mp3	d326272ad5b13e844ba9ef1009afcc7b9c3b8911a124adff6b616228d5223dd4	Silakan berdiri.		2	0					id	
e331d424c9811999725c185dca9b4d9d0f1fbc67a14ee28bc4b90ab67c3e196ee0abbee3cde69b078f3d151d1a9ebc2fa6c40645c9f406239a907ed5671e58ac	common_voice_id_20899278.mp3	e1ae9cdc41f3ad4af16ea58592770d7aa34c72939629cf40e482d28f82506a36	Kalau jendela dibuka, hawanya akan sedikit sejuk.		2	0					id	
e331d424c9811999725c185dca9b4d9d0f1fbc67a14ee28bc4b90ab67c3e196ee0abbee3cde69b078f3d151d1a9ebc2fa6c40645c9f406239a907ed5671e58ac	common_voice_id_20899279.mp3	a819d9a7b7e629401abd08ca67d743ccbaea24c2e62271ee386da2b7c013247b	Hari ini saya menerima slip gaji saya.		2	0					id	
e331d424c9811999725c185dca9b4d9d0f1fbc67a14ee28bc4b90ab67c3e196ee0abbee3cde69b078f3d151d1a9ebc2fa6c40645c9f406239a907ed5671e58ac	common_voice_id_20899280.mp3	e069227fc349fb848f5541ba43b211a6b112a326a682d47448017a2f5467ccc2	sebuah mobil berhenti di depan saya.		4	1					id	
e331d424c9811999725c185dca9b4d9d0f1fbc67a14ee28bc4b90ab67c3e196ee0abbee3cde69b078f3d151d1a9ebc2fa6c40645c9f406239a907ed5671e58ac	common_voice_id_20899281.mp3	c45c393804a80f4f3eb4dd1462606ab9725f7183a93a7e8fecc72921e0a3dd10	Kamu tidak melihat apapun.		3	0					id	
e824db18cdbead198653080329b103f808fc5b77c4da4d5e873c2c96fb337478e920a90fb4ca27045f6b7ed17b60f36d220c7a10caed9b80676117cfb61e447a	common_voice_id_24016327.mp3	d55bd48fafe687357d14fd2b1a130e9c0cd774c0ec5a273139c907399a4ddc19	Dia sedang salat.		2	0					id	
e824db18cdbead198653080329b103f808fc5b77c4da4d5e873c2c96fb337478e920a90fb4ca27045f6b7ed17b60f36d220c7a10caed9b80676117cfb61e447a	common_voice_id_24016329.mp3	8e19f5856941602b0dfc3930cc34919f84671dc5c1fbe298c807068259f7d79d	kebun binatang ragunan terdapat banyak sekali hewan.		2	1					id	
e824db18cdbead198653080329b103f808fc5b77c4da4d5e873c2c96fb337478e920a90fb4ca27045f6b7ed17b60f36d220c7a10caed9b80676117cfb61e447a	common_voice_id_24016330.mp3	7c417c7312eced31eea7a4d178c75a56270b8e337220828b17aa7a4d19b1cdfe	Mungkin tertekan secara tak sengaja.		2	0					id	
e82750e0be3f1a87057b50db780ad637f6b8c768455b898da5c23e1fd657c49a9a8932097eee1d142b12ed20f90e7b6aea7242c574d8085de15ead7391f4b2ca	common_voice_id_23677605.mp3	d0db820fb5537ce7e1261a36ab1d4a1ffb35d96106f45b438ef2883414e841b8	Berapa banyak penerbangan ke Boston yang ditawarkan dalam sehari?		2	0	twenties	male_masculine			id	
e82750e0be3f1a87057b50db780ad637f6b8c768455b898da5c23e1fd657c49a9a8932097eee1d142b12ed20f90e7b6aea7242c574d8085de15ead7391f4b2ca	common_voice_id_23677606.mp3	5562a89038a12219194075059eddd836d6fa33e0aada28036d83963571c97826	Aku punya teman yang bapaknya seorang pianis yang terkenal.		2	0	twenties	male_masculine			id	
e82750e0be3f1a87057b50db780ad637f6b8c768455b898da5c23e1fd657c49a9a8932097eee1d142b12ed20f90e7b6aea7242c574d8085de15ead7391f4b2ca	common_voice_id_23677607.mp3	35b5b4b2e37a3b8a70fa1a9eafbf7f70806932eed88edc33b21d0003f6c75e0c	Kamu boleh pergi ke mana pun yang kamu suka.		2	0	twenties	male_masculine			id	
e82750e0be3f1a87057b50db780ad637f6b8c768455b898da5c23e1fd657c49a9a8932097eee1d142b12ed20f90e7b6aea7242c574d8085de15ead7391f4b2ca	common_voice_id_23677609.mp3	bdb7e0453e2e694300c253c22e582aad50bfdcc119857637a5438806a43e02c2	Sayang, benar.		2	0	twenties	male_masculine			id	
e85d58428b980a84d49b1ce743b3faca872a95c7849b2d6659cbe659e5ebe430b316e3f8df5ad6743698b2b6ed0d47cf0cc9a39e977d3a8d5cb9e0faa34e3c1c	common_voice_id_25122991.mp3	efc8f111823a9e801fe7118c0421f02b8fde51959b1dbf6c2b6a0e152a48627b	Mary menolak undangan ke konser.		2	1	twenties	male_masculine			id	
e85d58428b980a84d49b1ce743b3faca872a95c7849b2d6659cbe659e5ebe430b316e3f8df5ad6743698b2b6ed0d47cf0cc9a39e977d3a8d5cb9e0faa34e3c1c	common_voice_id_25122993.mp3	a64a88a7e6d0c50f2a75478bbe6e59d379cc854980d7f9b0366085be7b358c60	Dia tidak suka berkelahi.		2	0	twenties	male_masculine			id	
e85d58428b980a84d49b1ce743b3faca872a95c7849b2d6659cbe659e5ebe430b316e3f8df5ad6743698b2b6ed0d47cf0cc9a39e977d3a8d5cb9e0faa34e3c1c	common_voice_id_25122995.mp3	f9c74bd44f6520c0eb88a2eaccbd9273799fa9e3b81deb5126419080e338347b	Tanaman tersebut perlu di siram		2	0	twenties	male_masculine			id	
e85d58428b980a84d49b1ce743b3faca872a95c7849b2d6659cbe659e5ebe430b316e3f8df5ad6743698b2b6ed0d47cf0cc9a39e977d3a8d5cb9e0faa34e3c1c	common_voice_id_25122996.mp3	f58ccd77dbc543e729ba10d215552d0919263fe73069d5f1866bc7f410a2a469	kemarin adalah kali pertama dia ke dokter gigi		2	0	twenties	male_masculine			id	
e85d58428b980a84d49b1ce743b3faca872a95c7849b2d6659cbe659e5ebe430b316e3f8df5ad6743698b2b6ed0d47cf0cc9a39e977d3a8d5cb9e0faa34e3c1c	common_voice_id_25122998.mp3	f4371e280acb0158e764098f7a27fcff8ff36e40b1640c94a145c4a0b04ba555	Hari ini sangat menyenangkan.		2	1	twenties	male_masculine			id	
ea2907cb3419dacbfd9398c6e976279128d427c452c0f28e68ee8a3d563bd256d0461cd0afdfdf0968d7067a4c173f3f96782675d66ed061949f74b2685017c8	common_voice_id_24970103.mp3	5261c86e7a853247034cda1001a0002c458c0eef441198a1d85993133063bbbc	Melihat mu bahagia dengan ku di masa depan.		2	0					id	
ea2907cb3419dacbfd9398c6e976279128d427c452c0f28e68ee8a3d563bd256d0461cd0afdfdf0968d7067a4c173f3f96782675d66ed061949f74b2685017c8	common_voice_id_24970104.mp3	88361fe747d20df7fd316bbe9b050f5915ba72573f3f4294a16e468fade9e145	jangan pernah datang lagi ke sini!		2	0					id	
ea2907cb3419dacbfd9398c6e976279128d427c452c0f28e68ee8a3d563bd256d0461cd0afdfdf0968d7067a4c173f3f96782675d66ed061949f74b2685017c8	common_voice_id_24970106.mp3	c28a6c630831e214d6d80fa0cae4ee5acc50a6485b110da323458743f4da7208	Jangan terlambat.		2	0					id	
ea2907cb3419dacbfd9398c6e976279128d427c452c0f28e68ee8a3d563bd256d0461cd0afdfdf0968d7067a4c173f3f96782675d66ed061949f74b2685017c8	common_voice_id_24970107.mp3	8f9e3012a8ab77ebf2a768c1ffb3371d11dfa24beaffa9d7ef7de0814634abc9	Kenapa kamu lama sekali		2	0					id	
ea2907cb3419dacbfd9398c6e976279128d427c452c0f28e68ee8a3d563bd256d0461cd0afdfdf0968d7067a4c173f3f96782675d66ed061949f74b2685017c8	common_voice_id_24970108.mp3	b065425186316fa1fe6d1cb72b3a6a13033da278255397cb271888b7f9edc510	Saya setuju dengan pendapat kamu.		2	0					id	
ea483f2a715bd253313dd40fb8fd1502ce5a640baff3efa392face39f639c556899d745a9283e644a66f0b9d6ed4340bdb801c436556a077e12ae603f9390591	common_voice_id_19803163.mp3	9de591dcc3f1a44332c49eed344b334710393140a95666d9a92ec01871d14269	Besok saya ingin beristirahat seharian, tetapi saya harus pergi ke sekolah.		2	0	twenties	male_masculine			id	
ea483f2a715bd253313dd40fb8fd1502ce5a640baff3efa392face39f639c556899d745a9283e644a66f0b9d6ed4340bdb801c436556a077e12ae603f9390591	common_voice_id_19803165.mp3	9c9e538d90f11b866811008819376d7918003003b1ccab740607f609507bf4e2	Kamu sudah dari dulu ingin kesana bukan?		2	0	twenties	male_masculine			id	
ea483f2a715bd253313dd40fb8fd1502ce5a640baff3efa392face39f639c556899d745a9283e644a66f0b9d6ed4340bdb801c436556a077e12ae603f9390591	common_voice_id_19803168.mp3	8d70f883da146470dd53d2f8c182b673c52f61a4c52df2e601cc9f904dfb316f	Mereka pergi ke Medan.		2	0	twenties	male_masculine			id	
ea483f2a715bd253313dd40fb8fd1502ce5a640baff3efa392face39f639c556899d745a9283e644a66f0b9d6ed4340bdb801c436556a077e12ae603f9390591	common_voice_id_19803170.mp3	9f3808f1c65fe04d4092c9d91828e4999f1bf7ce0f220b5bb5b6825158553e24	Pegang tali itu.		2	0	twenties	male_masculine			id	
ea483f2a715bd253313dd40fb8fd1502ce5a640baff3efa392face39f639c556899d745a9283e644a66f0b9d6ed4340bdb801c436556a077e12ae603f9390591	common_voice_id_19803171.mp3	a2b22e2ba0ba24ad738304acd22a0d27dd2e13a326b5775bdb3ff5a367ebbb51	Air adalah sumber utama dalam kehidupan warga desa Sukajati		2	0	twenties	male_masculine			id	
ecba2eee90e08e4dfa26c485f650d5da0bb9f20ecc24f87cd4d0744d759852cbd20957755318535da25ea200a9a31a05ce74d925b20afcd911ca34829f504b44	common_voice_id_24973144.mp3	c2e6f5931796d2191f2a7bcb91a8bbd945d8fedb3ca44d1326554fa196cacb75	Kita bisa mendengarkan radio dan juga musik dengan radio kaset.		2	0					id	
ecba2eee90e08e4dfa26c485f650d5da0bb9f20ecc24f87cd4d0744d759852cbd20957755318535da25ea200a9a31a05ce74d925b20afcd911ca34829f504b44	common_voice_id_24973145.mp3	982c9a0a9dfe6ec0b0d6fa3c53935804b566ab973f5f5cb6ac012ef30e483de4	Saya paling suka warna putih.		2	0					id	
ecba2eee90e08e4dfa26c485f650d5da0bb9f20ecc24f87cd4d0744d759852cbd20957755318535da25ea200a9a31a05ce74d925b20afcd911ca34829f504b44	common_voice_id_24973146.mp3	fbe6dd38254020c95f6ddda55df66e9d5427ad9c479813256a18c97adfd899f5	Dua kata per-baris.		2	0					id	
ecba2eee90e08e4dfa26c485f650d5da0bb9f20ecc24f87cd4d0744d759852cbd20957755318535da25ea200a9a31a05ce74d925b20afcd911ca34829f504b44	common_voice_id_24973147.mp3	c948bf582fc40a41578252d6706afcd13e57e416740604773840f9ad13d9474c	Tadi malam saya pergi makan malam bersama Pak Kimura.		2	0					id	
ecba2eee90e08e4dfa26c485f650d5da0bb9f20ecc24f87cd4d0744d759852cbd20957755318535da25ea200a9a31a05ce74d925b20afcd911ca34829f504b44	common_voice_id_24973148.mp3	cbc24c124919bcf273108db252881c1b73fe0562ab0dbec4f64459f294a36e4d	Kamu bisa meminta bantuan darinya.		2	0					id	
ee622845b6420d39359209d92bb31b8a995555d3900a6f8e60d8e417915741a845e4ece3ee0ea3c778105df83f989baef72e655e4c06910916f7dacb1f6751f7	common_voice_id_24973681.mp3	e8aa8b5970d22ae0ff55f63b240060eacae2a147e7a10e083a9c696ab19f522c	Sebenarnya ini mudah.		2	0					id	
ee622845b6420d39359209d92bb31b8a995555d3900a6f8e60d8e417915741a845e4ece3ee0ea3c778105df83f989baef72e655e4c06910916f7dacb1f6751f7	common_voice_id_24973682.mp3	aa377e12dee2c4d53089ab561677a14d5de5f6f8c2ca592fa16fe2eb6211bbc2	Semua kamus mengandung kesalahan.		2	0					id	
ee622845b6420d39359209d92bb31b8a995555d3900a6f8e60d8e417915741a845e4ece3ee0ea3c778105df83f989baef72e655e4c06910916f7dacb1f6751f7	common_voice_id_24973683.mp3	ba982478859ac0316525f8bfd15090b8de3052b44f61fa905cad247ac0762740	Besok Pak Kobayashi ada pekerjaan, jadi tidak bisa datang.		2	0					id	
ee622845b6420d39359209d92bb31b8a995555d3900a6f8e60d8e417915741a845e4ece3ee0ea3c778105df83f989baef72e655e4c06910916f7dacb1f6751f7	common_voice_id_24973684.mp3	b603d880f41eba25b60e5d2792b6ac04a0c3d7cd958200bf342a07a3add479e7	Apa yang ingin kamu lakukan hari ini?		2	0					id	
ee622845b6420d39359209d92bb31b8a995555d3900a6f8e60d8e417915741a845e4ece3ee0ea3c778105df83f989baef72e655e4c06910916f7dacb1f6751f7	common_voice_id_24973685.mp3	b0a5ded0bfa334aac59ec1fa0f698eb918358f278dc4d90066d9f49d35e69f54	Sepatah kata sudah cukup bagi orang bijak.		2	0					id	
f0a3c1680a967029ee4c9a352abcc62925e9b7eb0fb6fab80660573b6bd031477de357902bd72db90ea3852280ce5b2372b81b1596ed940e90198bbfaae0d6bf	common_voice_id_21883787.mp3	5f82ea358f426f98338074a12254ea5f5aef63f61ce47ca6f42db2383683cfbe	Saya tidak ada nafsu makan.		2	0	twenties	male_masculine			id	
f0a3c1680a967029ee4c9a352abcc62925e9b7eb0fb6fab80660573b6bd031477de357902bd72db90ea3852280ce5b2372b81b1596ed940e90198bbfaae0d6bf	common_voice_id_21883788.mp3	520d28b3b4831b2a2346b67975375f7beb9f58141611a38476872293cf83fb60	Kenapa tidak dicoba?		2	0	twenties	male_masculine			id	
f0a3c1680a967029ee4c9a352abcc62925e9b7eb0fb6fab80660573b6bd031477de357902bd72db90ea3852280ce5b2372b81b1596ed940e90198bbfaae0d6bf	common_voice_id_21883789.mp3	718b38c8742a65d1775eed0dcf3c58fbd9a678f37fc7b8e8a3323bd4e391af0f	Bahasa Inggris lebih sulit bagiku daripada matematika.		2	0	twenties	male_masculine			id	
f0a3c1680a967029ee4c9a352abcc62925e9b7eb0fb6fab80660573b6bd031477de357902bd72db90ea3852280ce5b2372b81b1596ed940e90198bbfaae0d6bf	common_voice_id_21883792.mp3	7277aec596015f12c381cc51a9ea5bb6c95429297652e8d7627e74bfbdf71c56	Kamu pergi dijalan yang salah.		2	1	twenties	male_masculine			id	
fe6c286c4748f86e755ed6b433831121147575ce5436edcd0e8ebcf85ded8b7f88b075a2061dafad17e462f583bf64d062e4af44ad3a4c75706f3568270e3018	common_voice_id_24015272.mp3	1a74643e1ce1386f53622538da521b8c9f59e22ee3d073d89b24bd966f611d2b	Jangan membuatku tertawa.		2	0					id	
