client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062390.mp3	1e919ddae1185494657de9736f855226f1decc85ec5730a44d2bef79910d6370	Banyak bunga mekar saat musim semi.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062393.mp3	26fdf12c80c91e62f5bc5c93ff36065fd6882eef5ee39e7a3caee3bae8e2337d	Kalau pergi ke situ, ada kantor pos dan bank.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062396.mp3	277b83a1280e5e58777914016fb7e6d37e06981a5ee48065c44d158ba58fb9d9	Ruangan ini cukup luas.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062400.mp3	020f4b890ddb4d666eb580f3c70336b72779a30ba254bd2e87071e5813ecfd1e	Tom tidak pernah memberikan apapun pada siapapun.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062401.mp3	1abad2ad3ec93d8d3f034fa32154ca6ae2260d1c1a43a313783c92d4ffe3f8ac	Saya tidak bisa makan.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062402.mp3	27b64c457205caee1e21fb8ce61773cb71fa7ab4272a1dd1a480e92ef2597bec	Saya rasa dia bodoh.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062403.mp3	258895c72d7a99160a6452ad4354f6474f968989d9accc5a31c870bebf0f0291	Pintu kamar saya tidak bisa ditutup.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062404.mp3	0a42aa041d44e78e1dfe467cb969d6ac7e76ed7ed42f245fd77c17f2ea96588a	Saya belajar karena ada ujian minggu depan.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062405.mp3	02ca2375faf3498a595cd6de0693cbe72e08af41404792c4946749d4f60da442	Pelajaran kemarin lama.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062406.mp3	1cec895fa11d94e3b9d14a2856471f2ecf53009c4ebe0eeac1eaa28aeb3a51fe	Seberapa tinggi kamu?		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062407.mp3	1e341ffc7451e1ef93254d1bd1e7594e1e084093427c2675db2ec024a1fc95b9	Berlomba - lomba dalam kebaikan.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062412.mp3	060b6c83d7424cb40fe7b3b79384add87f6941b8ea9a2566827b0eff3ddde176	Saya keluar bersama teman saat hari libur.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062414.mp3	028df08f61cecbe91b8c96713f8efe15ef01d57826a06ab34cab5fa8f78b3209	Mary sangat suka susu.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062415.mp3	23349cd922b58dea4b8ec99426aaa284e9ac56df1c75983f06e5bcad9a51ae2c	Ilmuwan tersebut tidak hanya terkenal di Jepang tetapi juga di negara-negara asing.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062418.mp3	26c5f6ac3303c699992c8a394113870cbc5978d44c6213126a897c119e285dc5	Kami akan bersepeda ke danau besok.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062419.mp3	1d83e77a0e4cfd1ef4d77af8eece4b31ed5178aac756e84031ccba72bf8c3779	Aku mengantuk karena kelamaan menunggu.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062423.mp3	08097fee47ddc5f546e8ca23f7a7d879b08026af8acefade9ba0ace72461f548	Jika dalam keadaan darurat, pecahkan kaca!		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062428.mp3	0ca40ad229d14309f7c8ff3fd3bf1e165ebffa25cb5403bf0d25a79e716f8ffb	Pertumbuhan bayi ini normal untuk seumurannya.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_19062431.mp3	26edd8da6081adda29a6433c5ec40253f3238ddef3c6a16dcddfab8a1866e7af	Kemarin, dia memancing sebuah ikan yang besar.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264467.mp3	225ede16d3fa8889d6274258710ff169a7169a9968d5db460978146402a9c353	Saya duduk beristirahat karena lelah.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264468.mp3	4f88ded0dd696db2f7bfa1bfe471a04ccb53c5009349f20e10583a04da6516db	mudah-mudahan tidak hujan malam ini		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264491.mp3	034e1701f117bb14e1d2e9bbeb714d61fc2cd2253894556821ae9eb7b638893d	Saya pikir akan sibuk sekali, namun setelah ujian baru ada waktu lagi.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264509.mp3	42fe92ea149434695130e6971daa991aa4a331c934008f2fa6d39dde6a3ae533	Saya meminjam buku dari perpustakaan dan membacanya.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264539.mp3	33eee05f73d3cbb11ccd898ddfddb5524fcc1ecaa589641062fbb0bf5ac1dada	Tom mungkin lupa ini di sini.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264555.mp3	41cb3afd28d7957d851c5f5ac0451c1d5472c3dc64c736c0f53d93f3f877cc5b	Makhluk itu pun kemudian memerintahkan makhluk – makhluk yang barusan keluar		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264619.mp3	47758badb0b8b21bdf941cc28f62b23738e967a4f0f09809da52b56901f2d244	Aku mayat hidup!		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264620.mp3	4ef7d322cae6f31d331ef92556a15feb3ce8f7bdf0559018671232ffcb7edc5a	Apakah kamu menyukai baseball, Bin?		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264625.mp3	0a8d6b251a7d04fe5a11ef42b102c6f1feeea33afd872d0e3ee3eb2de03ada35	Rasanya seperti Anda menjadi Iron Man.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264626.mp3	450478ef2297a930f53cd08418c41dec7b2e9891d4d3b4213cb5e10e94c66b62	Saya membaca buku yang ditulis dalam bahasa Jepang.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264627.mp3	3cf8f40e929ea4a277e77276a4f97c90a296529631c2d07f7d71e064a42f68c4	Mereka mengatakan bahwa dia adalah musisi ketika masih muda.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264650.mp3	50dd389714872da3956cbb15922028acd0fcd5b003ee3e30637afb84fc6c87fe	Seandainya kita lebih bersabar dalam kesulitan, maka kedamaian dan keselamatan menjadi milik kita.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264704.mp3	4513319eae4d789931c2610c6b17823de34cd8ed420fb7557b9067b6e3bd6711	Dokter gigi yang murah hati itu memberikan sejumlah dua milyar yen untuk amal.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264722.mp3	50c7f0f477052cc7deef254a41f032046e26af06d6ad5c66b59fe0a60bb7f81d	Apakah kamu mengenalnya secara pribadi?		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264723.mp3	4a2c04237fe61293b5687ffe59627287f69ac0ac7d5952dd30d3507a3de085d4	Ini adalah kamarku.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264737.mp3	f15d074502fa3989cb224fb661d96827e120ea7ecb85218132f08495cbac1208	Menurut pelatih, Bob adalah perenang bagus.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264738.mp3	38317f3aa920bdc7dbdfe38e70ddd420fa3ab11c18552e046bdffed0e61b4167	Saya tidak boleh makan ayam.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264740.mp3	4ac374b890029d1cf7a8af798fd6c1ed5481684c3ccddea8704e8a6e55caf50a	Panggil ambulan！		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264776.mp3	4719e8e459a019868fef7a0b45fe64f9f5df64d2d7027a24d2d69a3b33f89dbd	Pagi ini, aku melihat seorang malaikat.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264802.mp3	483cc1134afdc1d3058574ba9257657629eb41ea22195741f7b4c43a619fa84b	Saya selalu membaca buku tiga puluh menit saja sebelum tidur.		3	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264862.mp3	46807f332111814f172ae6eec19d2cbab8ff0405fe262f16747f409d5f87a22e	Saya hanya berbicara bahasa Prancis.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264875.mp3	5002871dde905f81b3d30aae660d2f0130d7286adc01f265042c241a8f7ad49d	Saya pergi ke pos polisi karena kehilangan dompet.		2	0	twenties	male_masculine			id	
25dff0831f072ad7bc1a419bab0ed2709403070737754080858a732fc080f57207db30c143bae3c0902fad4575700a499598e3af0492d26d4f49065aad30368f	common_voice_id_25264885.mp3	542ca0a462cd79db7f845773480d586fad715bb6c23412d2140660381baf687e	Dia sepertinya tidak menyadari adanya masalah antara saya dan ayah saya.		2	0	twenties	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953438.mp3	d8639586f7d5d18eab0871efc40e7668e76e20894236c3cd5451eb234470feed	Saya sudah berhenti merokok.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953525.mp3	e46680bb23436423c797ef5dbd68e57d66a07cb1d619db81d7b520263336e9e0	Dia melakukan pekerjaannya sendiri.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953527.mp3	e5e65b28145621651218964dea012fd1ced5224b35a6914787e068ebf6b2be76	Rumah saya berhantu.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953572.mp3	fbddbb0248629f95e190483df5ac9c6f9dfa900f6fd52635c11f5cf6943028ee	Makan malam hari ini adalah kare.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953575.mp3	fd1d3497a69c6040d50ee2eada0bbb08fbb9aca20843719d622bf2e49ddd0018	Kematian tidak bisa dihindari.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953577.mp3	f25d430ed24ce8036bcb0b54c2be53253c325c7d0f791a8d219d3985b2016b9c	Tom adalah musuh pribadi saya.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953617.mp3	e14bdfab0055a72c5e1f5e8f884914bdeaa22d6523fe56bc2b2a3f4aca4d963c	Saya meminjamkan uang ke Pak Yamada.		2	1	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953620.mp3	fb9e09ca266f04362bf5cc76185bf065abda67371efc3232c0746d095e13b9ba	suatu saat saya akan menguasai dunia.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953621.mp3	e92acb730917d04b6e194d7cfa02ecf26d354c06a5e7d2b5ac1d24231372ae03	Saya pergi ke sekolah dari pagi hari pada hari Senin.		2	1	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953648.mp3	f051361082c7cef4df918fd1337072c66714f6e7307310e80871660a4df2698e	Itulah yang saya ingin tahu.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953650.mp3	fb158a075e92e5c34d1868da7c6928511cadb1f38395f837fb8b895eb788d0f7	Semua anggota tidak menghadiri rapat kemarin.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953726.mp3	f6f57a75f3f466d579de1a31b7b4a07410b74bd9b52ab5d81fe97fcdb830ff8c	Dari stasiun sampai rumah sakit makan waktu sepuluh menit dengan bus.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953728.mp3	005cf116efbf572ea52f6561d3cb916e8bc22abc9186ce0897c97dc0c3ba3e0a	Saya datang ke negara ini tiga tahun yang lalu.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953731.mp3	01164828bd4248ed0607a1d1f143f74d018f8d6bc2e9a55574c3dfbe659f44a9	Dia terpilih menjadi anggota tim.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953733.mp3	fb80f5446ca74630645311c351efa079d2c5010b4c89d2d7f384928048fbc189	Dia takut kamu akan menembaknya.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953794.mp3	03bcaa591dda5b3bd8fadc60788a827eb1ea9d05810f0acd32c2481d23ef47a4	Manusia tidak bisa hidup di Mars.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953797.mp3	f80e68abea7638a98206eea1218919621ab28f21e42b893d4168b3ad233dfd76	Saya belajar bahasa Inggris dengan menggunakan kamus.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953863.mp3	e9ed603e4cb608db3220ab14287fb96448da450e8680e5ba9294fa5be1092d7f	Itu tergantung pada konteks.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953871.mp3	056fc4aa873ffd5f3b5ba671439d493a4fa98693e7b46e1d675c0b6d43bc6ca0	Kita naik pelayangan untuk menyebrang sungai.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953907.mp3	f66cc8a40d3ff83c58b0ea6ff0bbc509f9a4ab591f8c569c628f6cbac7933a8a	Bagaimana kalau minum teh.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953910.mp3	be4e2628c4ff3e355ef5ce0905118706f299aa62fe84a3387430c80368660ce5	Aku sedang menunggunya.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953912.mp3	06feccdee297a9142d6e1dfe18625f7a9b9d9a2906f590788bbe887018432e5a	Saya ingin kursi di dekat jasku.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20953915.mp3	029875209b6ce87e6a505f1d09790ac75e456642efe37eaa75f941594f81ae1f	Setiap hari saya bekerja delapan jam.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954025.mp3	062755e3f7c0b1d5313f65bf899479dff9a649a4fc1dacc8372d748e969c26fc	Aku tahu apa yang Tom lihat.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954027.mp3	02d9ab81e9092a7553cd55289e8d915e6f031651475c29bfea17a8aad4e37f5f	Air dan roti memberikan kesehatan.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954030.mp3	f1d5c8208fdc7d48b9f78fb6f506c6cb17422bf99fa9e9aca23480aa15831030	Ada rekomendasi makanan yang enak?		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954080.mp3	0babaa8482976663a240f48ef7ead74c002e3259c2aae31ecfb72ad70cdacabb	Dia akan pergi ke rumah sakit.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954082.mp3	fdf5ed515614026ccaf9cb45dee6359f7b26f8a25527c96bb7f206847cd5bd1f	Di pintu masuk rumah diletakkan vas bunga.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954169.mp3	05b96bc624edb603c30e65d238ca5b421745e09ea435303c8967b496e6267eac	Semuanya menyanyikan lagu bersama-sama.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954170.mp3	0d6c3b2867f52e3387a5338a087b5cace505b36c12eddf4a00ca06bec5b91e72	Akhirat itu kekal selamanya.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954172.mp3	f278a9e3f07b7851f71203ce26fe2d38cc7e92d8ef7889525d8a91a6dfb3e861	Saya sedang berada di Kunming.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954217.mp3	0f603535cd65f4b0064ab695e6e6e65f47dc0e1af73160dac38d984ea3da0781	Alkohol tidak baik untuk kesehatan anda.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954218.mp3	0a301e28240dd901efe66a4987e6da5823912cf687a4d49d136465b7a57073fb	Saya dari Singapura.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954221.mp3	13d3ebcc95ac6a202ba8c47ca9827bfce2150a033d09dffd7cc8aaf528b7fbce	Permisi, saya ingin bertemu dengan Tom.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954284.mp3	04902424c56a1ed5ab458703e40b9bb55e2a6316dd5fe54d54f11fe8b3495fba	Tom tidak bermaksud demikian.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954337.mp3	0a44b370eedfce7dac2f01cbc1513e8e40dd7d68ff2b58b4699c3d6d4f317dba	Dua tahun yang akan datang saya akan pulang ke negara asal.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954397.mp3	0fb2e3d4ea86ab6109e7696e141da9312cfd7dee29fb509ce0ad9d09fc16ee9f	Saya tidak bisa bahasa Kazak.		2	0	teens	male_masculine			id	
